Symbol,Name,Price (Intraday),Change,% Change,Market Cap,Volume in Currency (Since 0:00 UTC),Volume in Currency (24Hr),Total Volume All Currencies (24Hr),Circulating Supply
BTG-USD,BitcoinGold USD,47.28,2.62,0.0587,828.082M,40.459M,40.459M,40.459M,17.514M
SUSHI-USD,Sushi USD,6.0347,0.844,0.1626,767.88M,448.709M,448.709M,448.709M,127.244M
ZRX-USD,0x USD,0.901556,0.065026,0.0777,762.262M,85.367M,85.367M,85.367M,845.496M
CKB-USD,NervosNetwork USD,0.024708,0.002757,0.1256,714.411M,29.325M,29.325M,29.325M,28.915B
VLX-USD,Velas USD,0.326748,0.008198,0.0257,694.138M,11.049M,11.049M,11.049M,2.124B
RAY-USD,Raydium USD,8.8687,0.1692,0.0195,687.297M,79.876M,79.876M,79.876M,77.497M
SNX-USD,SynthetixNetworkToken USD,5.9211,0.1975,0.0345,679.989M,72.635M,72.635M,72.635M,114.842M
UMA-USD,UMA USD,10.55,0.44,0.0437,680.646M,32.481M,32.481M,32.481M,64.541M
ONT-USD,Ontology USD,0.767991,0.041391,0.057,672.184M,114.573M,114.573M,114.573M,875.25M
HIVE-USD,Hive USD,1.7517,0.133,0.0822,669.255M,168.1M,168.1M,168.1M,382.05M
XWC-USD,WhiteCoin USD,0.88138,-0.009372,-1.05%,655.924M,11.568M,11.568M,11.568M,744.201M
STORJ-USD,Storj USD,1.8452,0.1285,0.0748,648.675M,106.981M,106.981M,106.981M,351.538M
GNO-USD,Gnosis USD,430.86,10.99,0.0262,648.266M,6.683M,6.683M,6.683M,1.505M
IOST-USD,IOST USD,0.034201,0.001197,0.0363,619.032M,69.018M,69.018M,69.018M,18.1B
SKL-USD,SKALENetwork USD,0.233592,0.007314,0.0323,616.963M,45.773M,45.773M,45.773M,2.641B
DGB-USD,DigiByte USD,0.039605,0.002978,0.0813,590.332M,27.139M,27.139M,27.139M,14.906B
KAVA-USD,Kava USD,3.9588,0.2163,0.0578,566.679M,82.2M,82.2M,82.2M,143.143M
SRM-USD,Serum USD,4.2341,0.2758,0.0697,564.119M,105.697M,105.697M,105.697M,133.232M
GLM-USD,Golem USD,0.559067,0.055738,0.1107,559.067M,78.632M,78.632M,78.632M,1B
NU-USD,NuCypher USD,0.793222,0.03161,0.0415,551.487M,102.369M,102.369M,102.369M,695.25M
WIN1-USD,WINk USD,0.000571,0.000025,0.0451,549.173M,553.335M,553.335M,553.335M,961.737B
NANO-USD,Nano USD,3.9101,0.1203,0.0318,521.019M,27.464M,27.464M,27.464M,133.248M
CELR-USD,CelerNetwork USD,0.08347,0.013603,0.1947,507.226M,157.623M,157.623M,157.623M,6.077B
RSR-USD,ReserveRights USD,0.036253,0.003647,0.1118,477.095M,93.818M,93.818M,93.818M,13.16B
FET-USD,Fetch USD,0.605143,0.027021,0.0467,451.505M,46.729M,46.729M,46.729M,746.114M
C98-USD,Coin98 USD,2.2513,0.0896,0.0415,416.497M,46.9M,46.9M,46.9M,185M
SYS-USD,Syscoin USD,0.611132,0.074439,0.1387,381.202M,29.415M,29.415M,29.415M,623.764M
CTSI-USD,Cartesi USD,0.765529,0.028557,0.0387,372.942M,56.085M,56.085M,56.085M,487.17M
LSK-USD,Lisk USD,2.7472,0.0202,0.0074,354.111M,11.748M,11.748M,11.748M,128.9M
EWT-USD,EnergyWebToken USD,11.5,0.99,0.0944,345.642M,7.978M,7.978M,7.978M,30.062M
XVG-USD,Verge USD,0.019928,0.000529,0.0273,328.565M,14.685M,14.685M,14.685M,16.488B
MED-USD,MediBlocQRC20 USD,0.060646,-0.000475,-0.78%,326.422M,15.368M,15.368M,15.368M,5.382B
COTI-USD,COTI USD,0.366302,0.025394,0.0745,318.196M,70.486M,70.486M,70.486M,868.672M
SXP-USD,Swipe USD,1.6489,0.0799,0.0509,317.859M,115.123M,115.123M,115.123M,192.769M
VTHO-USD,VeThorToken USD,0.006918,0.000389,0.0596,297.975M,29.789M,29.789M,29.789M,43.074B
BCD-USD,BitcoinDiamond USD,1.574,0.1297,0.0898,293.537M,3.925M,3.925M,3.925M,186.493M
SNT-USD,Status USD,0.083274,0.003971,0.0501,289M,23.671M,23.671M,23.671M,3.47B
OXT-USD,Orchid USD,0.415344,0.019945,0.0504,286.874M,44.519M,44.519M,44.519M,690.69M
NKN-USD,NKN USD,0.401107,0.021925,0.0578,280.775M,22.627M,22.627M,22.627M,700M
TWT-USD,TrustWalletToken USD,0.795896,0.041347,0.0548,276.137M,29.082M,29.082M,29.082M,346.951M
ZEL-USD,ZelCash USD,1.243,0.0736,0.0629,274.695M,11.872M,11.872M,11.872M,220.998M
ARDR-USD,Ardor USD,0.270533,0.018703,0.0743,270.262M,22.067M,22.067M,22.067M,998.999M
RLC-USD,iExecRLC USD,3.3563,0.1243,0.0385,268.738M,31.75M,31.75M,31.75M,80.071M
ARRR-USD,PirateChain USD,1.4217,0.0372,0.0268,268.273M,"583,860","583,860","583,860",188.699M
CVC-USD,Civic USD,0.399477,0.034221,0.0937,267.65M,87.207M,87.207M,87.207M,670M
XCH-USD,ChiaNetwork USD,104.69,-0.8,-0.75%,260.177M,19.214M,19.214M,19.214M,2.485M
MCO-USD,MCO USD,16.31,0.21,0.0128,257.534M,1.024M,1.024M,1.024M,15.794M
STMX-USD,StormX USD,0.024758,0.00191,0.0836,247.584M,64.681M,64.681M,64.681M,10B
ACH-USD,AlchemyPay USD,0.069877,0.002174,0.0321,243.932M,56.235M,56.235M,56.235M,3.491B
SAPP-USD,Sapphire USD,0.452879,0.019276,0.0445,243.456M,1.173M,1.173M,1.173M,537.573M
DIVI-USD,Divi USD,0.087837,-0.008733,-9.04%,231.186M,1.81M,1.81M,1.81M,2.632B
ETN-USD,Electroneum USD,0.012755,0.00231,0.2211,228.415M,2.079M,2.079M,2.079M,17.908B
NMR-USD,Numeraire USD,36.05,0.13,0.0037,212.293M,16.56M,16.56M,16.56M,5.889M
ERG-USD,Ergo USD,6.5404,0.7588,0.1313,209.375M,2.828M,2.828M,2.828M,32.012M
STRAX-USD,Stratis USD,1.5894,0.1015,0.0682,209.103M,7.047M,7.047M,7.047M,131.561M
BAND-USD,BandProtocol USD,5.9482,0.3076,0.0545,209.33M,43.505M,43.505M,43.505M,35.192M
DAG-USD,Constellation USD,0.160247,0.008963,0.0592,203.019M,2.08M,2.08M,2.08M,1.267B
ABBC-USD,ABBCCoin USD,0.218134,0.001622,0.0075,201.24M,63.021M,63.021M,63.021M,922.555M
REP-USD,Augur USD,18.24,0.99,0.0573,200.669M,20.288M,20.288M,20.288M,11M
STEEM-USD,Steem USD,0.502819,0.026777,0.0562,198.589M,31.579M,31.579M,31.579M,394.952M
VRA-USD,Verasity USD,0.044236,0.005506,0.1422,197.742M,121.342M,121.342M,121.342M,4.47B
ARK-USD,Ark USD,1.4562,0.0641,0.046,194.566M,6.945M,6.945M,6.945M,133.615M
TOMO-USD,TomoChain USD,2.1612,0.0365,0.0172,188.042M,12.799M,12.799M,12.799M,87.01M
GXC-USD,GXChain USD,2.4544,-0.3893,-13.69%,184.081M,122.455M,122.455M,122.455M,75M
MAID-USD,MaidSafeCoin USD,0.393853,0.022463,0.0605,178.239M,1.006M,1.006M,1.006M,452.552M
FUN-USD,FunFair USD,0.015559,0.000817,0.0554,171.066M,9.244M,9.244M,9.244M,10.995B
DERO-USD,Dero USD,15.46,0.06,0.0037,170.67M,"753,883","753,883","753,883",11.042M
MLN-USD,Melon USD,94.13,3.19,0.0351,168.748M,10.254M,10.254M,10.254M,1.793M
MIR1-USD,MirrorProtocol USD,2.1563,0.0039,0.0018,167.636M,25.702M,25.702M,25.702M,77.743M
ANT-USD,Aragon USD,4.173,0.051,0.0124,165.292M,32.239M,32.239M,32.239M,39.61M
MTL-USD,Metal USD,2.3526,0.1369,0.0618,156.656M,23.143M,23.143M,23.143M,66.589M
META-USD,Metadium USD,0.124258,0.005508,0.0464,154.754M,29.59M,29.59M,29.59M,1.245B
WAN-USD,Wanchain USD,0.760682,0.045672,0.0639,146.584M,9.844M,9.844M,9.844M,192.701M
POA-USD,POANetwork USD,0.477331,0.24693,1.0717,140.57M,30,30,30,294.491M
ZNN-USD,Zenon USD,21.51,-1.23,-5.43%,136.146M,1.073M,1.073M,1.073M,6.331M
KIN-USD,Kin USD,0.00008,0,-0.19%,134.166M,11.24M,11.24M,11.24M,1.669T
HNS-USD,Handshake USD,0.300803,0.01692,0.0596,134.094M,"908,959","908,959","908,959",445.788M
RBTC-USD,RSKSmartBitcoin USD,"50,989.71","1,776.63",0.0361,133.514M,"215,832","215,832","215,832","2,618"
PHA-USD,PhalaNetwork USD,0.455909,0.018564,0.0424,124.007M,16.25M,16.25M,16.25M,272M
KMD-USD,Komodo USD,0.878623,0.016545,0.0192,113.446M,10.014M,10.014M,10.014M,129.118M
BTS-USD,BitShares USD,0.037731,0.001518,0.0419,112.988M,10.844M,10.844M,10.844M,2.995B
IRIS-USD,IRISnet USD,0.095362,0.002038,0.0218,111.387M,6.414M,6.414M,6.414M,1.168B
XHV-USD,HavenProtocol USD,7.0111,-0.3086,-4.22%,111.007M,1.512M,1.512M,1.512M,15.833M
BAL-USD,Balancer USD,15.98,0.57,0.0371,110.98M,32.815M,32.815M,32.815M,6.944M
CLV-USD,Clover USD,0.851327,0.029388,0.0358,109.632M,42.259M,42.259M,42.259M,128.778M
TT-USD,ThunderToken USD,0.012665,0.000717,0.06,103.603M,20.899M,20.899M,20.899M,8.18B
MONA-USD,MonaCoin USD,1.5261,0.0448,0.0302,100.311M,1.797M,1.797M,1.797M,65.73M
AVA-USD,Travalacom USD,1.8593,0.0287,0.0157,95.764M,11.091M,11.091M,11.091M,51.507M
XAS-USD,Asch USD,1.0002,-0.0003,-0.03%,93.377M,294,294,294,93.355M
FSN-USD,Fusion USD,1.3161,-0.2051,-13.48%,92.535M,10.272M,10.272M,10.272M,70.308M
DNT-USD,district0x USD,0.152365,0.004094,0.0276,91.419M,8.282M,8.282M,8.282M,600M
CUDOS-USD,Cudos USD,0.041102,0.004382,0.1193,90.595M,"727,146","727,146","727,146",2.204B
NYE-USD,NewYorkExchange USD,12.6,0.23,0.0187,89.358M,1.604M,1.604M,1.604M,7.09M
XNC-USD,XeniosCoin USD,1.1715,0.0199,0.0173,89.358M,"47,642","47,642","47,642",76.275M
NULS-USD,NULS USD,0.888186,-0.011077,-1.23%,88.482M,148.714M,148.714M,148.714M,99.621M
AION-USD,Aion USD,0.173159,-0.007797,-4.31%,86.421M,18.433M,18.433M,18.433M,499.085M
ADX-USD,AdEx USD,0.606411,0.008078,0.0135,82.894M,4.318M,4.318M,4.318M,136.697M
CTXC-USD,Cortex USD,0.443744,-0.053909,-10.83%,83.149M,50.686M,50.686M,50.686M,187.38M
ATRI-USD,AtariToken USD,0.091125,0.008453,0.1022,80.824M,3.563M,3.563M,3.563M,886.96M
NRG-USD,Energi USD,1.6086,0.1776,0.1241,76.819M,"266,341","266,341","266,341",47.756M
BEAM-USD,Beam USD,0.742781,0.007905,0.0108,76.495M,15.984M,15.984M,15.984M,102.984M
FIRO-USD,Firo USD,5.9062,0.0189,0.0032,74.719M,4.375M,4.375M,4.375M,12.651M
DMCH-USD,DARMACash USD,0.338314,-0.000082,-0.02%,73.07M,"47,509","47,509","47,509",215.984M
WTC-USD,Waltonchain USD,0.923885,0.038072,0.043,72.339M,16.264M,16.264M,16.264M,78.299M
REV-USD,RChain USD,0.11413,0.001877,0.0167,71.698M,2.844M,2.844M,2.844M,628.211M
BTM-USD,Bytom USD,0.043202,0.003203,0.0801,70.057M,15.965M,15.965M,15.965M,1.622B
GAS-USD,Gas USD,6.7777,0.1181,0.0177,68.647M,9.988M,9.988M,9.988M,10.128M
FIO-USD,FIOProtocol USD,0.182003,-0.001104,-0.60%,67.354M,20.703M,20.703M,20.703M,370.07M
DGD-USD,DigixDAO USD,833.22,31.82,0.0397,67.186M,"75,923","75,923","75,923","80,634"
PAC-USD,PACGlobal USD,0.004069,0.000036,0.009,64.323M,"417,563","417,563","417,563",15.808B
BCN-USD,Bytecoin USD,0.000349,0.000003,0.0094,64.198M,"51,245","51,245","51,245",184.067B
RDD-USD,ReddCoin USD,0.002104,0.000155,0.0797,63.941M,"129,437","129,437","129,437",30.397B
GRS-USD,Groestlcoin USD,0.803639,0.05525,0.0738,63.459M,9.344M,9.344M,9.344M,78.964M
SBD-USD,SteemDollars USD,6.3339,0.222,0.0363,63.016M,8.516M,8.516M,8.516M,9.949M
ELA-USD,Elastos USD,3.0132,0.0874,0.0299,60.98M,1.317M,1.317M,1.317M,20.237M
MARO-USD,Maro USD,0.118317,0.004502,0.0396,59.116M,3.449M,3.449M,3.449M,499.637M
CET-USD,CoinExToken USD,0.083219,0.002115,0.0261,58.972M,1.162M,1.162M,1.162M,708.634M
FRONT-USD,Frontier USD,0.781281,0.025733,0.0341,58.118M,15.82M,15.82M,15.82M,74.388M
MWC-USD,MimbleWimbleCoin USD,5.173,-0.3231,-5.88%,55.86M,"141,997","141,997","141,997",10.798M
SOLVE-USD,SOLVE USD,0.128616,0.014137,0.1235,55.733M,40.914M,40.914M,40.914M,433.325M
WOZX-USD,EFFORCE USD,0.351366,0.006683,0.0194,54.9M,1.312M,1.312M,1.312M,156.246M
BEPRO-USD,BetProtocol USD,0.008115,0.000594,0.079,54.895M,2.288M,2.288M,2.288M,6.765B
APL-USD,ApolloCurrency USD,0.002588,0.000046,0.0181,54.774M,5.545M,5.545M,5.545M,21.165B
AE-USD,Aeternity USD,0.145869,0.012353,0.0925,50.708M,6.564M,6.564M,6.564M,347.624M
VERI-USD,Veritaseum USD,23.13,1.89,0.0889,49.725M,"4,751","4,751","4,751",2.15M
VSYS-USD,VSystems USD,0.019268,0.0006,0.0321,46.901M,3.805M,3.805M,3.805M,2.434B
VITE-USD,VITE USD,0.093874,0.004376,0.0489,46.534M,7.191M,7.191M,7.191M,495.71M
NIM-USD,Nimiq USD,0.005356,0.000109,0.0207,46.411M,1.411M,1.411M,1.411M,8.666B
AXEL-USD,AXEL USD,0.157795,0.005961,0.0393,44.605M,"435,433","435,433","435,433",282.674M
VTC-USD,Vertcoin USD,0.704156,0.104681,0.1746,44.355M,4.58M,4.58M,4.58M,62.99M
GO-USD,GoChain USD,0.038989,0.002687,0.074,43.172M,1.856M,1.856M,1.856M,1.107B
PIVX-USD,PIVX USD,0.618802,0.022828,0.0383,41.922M,"533,961","533,961","533,961",67.747M
XCP-USD,Counterparty USD,15.96,1.04,0.0694,41.714M,"138,663","138,663","138,663",2.614M
NXS-USD,Nexus USD,0.571472,-0.03466,-5.72%,41.267M,2.837M,2.837M,2.837M,72.211M
WICC-USD,WaykiChain USD,0.187248,0.005942,0.0328,39.322M,7.124M,7.124M,7.124M,210M
KRT-USD,TerraKRW USD,0.000891,0.000008,0.0086,38.198M,"47,887","47,887","47,887",42.891B
GAME-USD,GameCredits USD,0.20532,0.015863,0.0837,37.204M,"331,302","331,302","331,302",181.202M
CUT-USD,CUTcoin USD,0.238984,0.024259,0.113,36.171M,403,403,403,151.355M
XSN-USD,Stakenet USD,0.294942,-0.049078,-14.27%,36.138M,"168,248","168,248","168,248",122.527M
SERO-USD,SuperZero USD,0.104546,-0.00096,-0.91%,35.174M,1.294M,1.294M,1.294M,336.446M
PPT-USD,Populous USD,0.623436,0.014879,0.0244,33.199M,1.211M,1.211M,1.211M,53.252M
LOKI-USD,Loki USD,0.58717,0.00928,0.0161,33.008M,"157,174","157,174","157,174",56.216M
CRU-USD,Crust USD,9.8623,0.4502,0.0478,30.202M,2.727M,2.727M,2.727M,3.062M
PCX-USD,ChainX USD,2.5862,0.1365,0.0557,29.066M,1.808M,1.808M,1.808M,11.239M
MHC-USD,MetaHash USD,0.009841,0.000734,0.0806,29.012M,"890,594","890,594","890,594",2.948B
VAL1-USD,Validity USD,6.4271,0.0579,0.0091,28.633M,1.325M,1.325M,1.325M,4.455M
SCP-USD,ScPrime USD,0.70409,0.015097,0.0219,27.824M,"53,614","53,614","53,614",39.518M
GRIN-USD,Grin USD,0.301861,0.006567,0.0222,27.459M,2.712M,2.712M,2.712M,90.965M
OBSR-USD,Observer USD,0.006678,0.000355,0.0562,27.084M,"530,619","530,619","530,619",4.056B
ZANO-USD,Zano USD,2.4303,0.0409,0.0171,26.578M,"69,273","69,273","69,273",10.936M
GBYTE-USD,Obyte USD,33.38,3.75,0.1266,26.538M,"32,916","32,916","32,916","794,913"
NAV-USD,NavCoin USD,0.348426,0.012327,0.0367,25.21M,"173,343","173,343","173,343",72.354M
HC-USD,HyperCash USD,0.539932,0.000764,0.0014,24.336M,5.768M,5.768M,5.768M,45.072M
NAS-USD,Nebulas USD,0.39706,0.007794,0.02,24.043M,4.128M,4.128M,4.128M,60.554M
NMC-USD,Namecoin USD,1.5583,0.146,0.1034,22.964M,"14,464","14,464","14,464",14.736M
QASH-USD,QASH USD,0.064942,0.000495,0.0077,22.73M,"445,141","445,141","445,141",350M
CHI-USD,Xaya USD,0.46254,0.02595,0.0594,22.416M,"65,062","65,062","65,062",48.463M
LBC-USD,LBRYCredits USD,0.042625,0.001788,0.0438,22.21M,"152,672","152,672","152,672",521.055M
SRK-USD,Sparkpoint USD,0.002663,0.000058,0.0221,22.095M,"390,751","390,751","390,751",8.298B
ADK-USD,AidosKuneen USD,0.872902,0.011268,0.0131,21.823M,"242,609","242,609","242,609",25M
